EUROCAT_VARIABLE;SDO_CEDAP_DD;RICODIFICARE;CALCOLARE;NOTE;Origine;Codifica di destinazione;codifica di origine
sex;SEX;1;0;Ricodificare, vedere nel dd;SDO;1, Male | 2, Female | 3, Indeterminate | 9, Not known;Indicare il sesso del neonato in base ai genitali esterni: 1 = maschio, 2 = femmina.3 = indeterminato
birth_date;dt_nasc;0;0;Mapping diretto;SDO;NA;Formato gammaaaa (giorno mese, anno)
weight;PESO_GR;0;0;Mapping diretto;SDO;NA;Indicare il peso del neonato in grammi.
prog_paz;PROG_PAZ;0;0;Mapping diretto;SDO;NA;Il campo deve contenere un progressivo che rappresenta l'identificativo univoco del neonato nell'ambito del numero scheda.
sds_cc;sds_cc;0;0;Mapping diretto;SDO;NA;NA
agedisc;ETA_GESTAZIONALE_ALLA_DIAGNOSI;0;0;Mapping diretto;CedAP;NA;Età gestazionale al momento della diagnosi della malformazione, espressa in settimane compiute.
mocitizenship;CITTADINANZA_M;0;0;Mapping diretto;CedAP;402, Angola | 408, Botswana | 411, Camerun | 414, Repubblica Centrafricana | 415, Ciad | 418, Congo | 421, Gabon | 427, Guinea equatoriale | 429, Lesotho | 441, Namibia | 448, Sao Tomé e Principe | 454, Sudafrica | 456, Eswatini | 463, Repubblica Democratica del Congo | 983, Sant'Elena | 404, Costa d'Avorio | 406, Benin | 409, Burkina Faso | 413, Capo Verde | 422, Gambia | 423, Ghana | 425, Guinea | 426, Guinea-Bissau | 430, Liberia | 435, Mali | 437, Mauritania | 442, Niger | 443, Nigeria | 450, Senegal | 451, Sierra Leone | 458, Togo | 410, Burundi | 417, Comore | 420, Etiopia | 424, Gibuti | 428, Kenya | 432, Madagascar | 434, Malawi | 438, Maurizio | 440, Mozambico | 446, Ruanda | 449, Seychelles | 453, Somalia | 457, Tanzania | 461, Uganda | 464, Zambia | 465, Zimbabwe | 466, Eritrea | 401, Algeria | 419, Egitto | 431, Libia | 436, Marocco | 455, Sudan | 460, Tunisia | 467, Sud Sudan | 905, Sahara occidentale | 202, Andorra | 223, Islanda | 225, Liechtenstein | 229, Monaco | 231, Norvegia | 236, San Marino | 241, Svizzera | 246, Stato della Città del Vaticano | 910, Gibilterra | 924, Isole Fær Øer | 925, Jersey | 939, Sark | 940, Guernsey | 959, Isola di Man | 503, Antigua e Barbuda | 505, Bahamas | 506, Barbados | 507, Belize | 513, Costa Rica | 514, Cuba | 515, Dominica | 516, Repubblica Dominicana | 517, El Salvador | 518, Giamaica | 519, Grenada | 523, Guatemala | 524, Haiti | 525, Honduras | 527, Messico | 529, Nicaragua | 530, Panama | 532, Santa Lucia | 533, Saint Vincent e Grenadine | 534, Saint Kitts e Nevis | 602, Argentina | 604, Bolivia | 605, Brasile | 606, Cile | 608, Colombia | 609, Ecuador | 612, Guyana | 614, Paraguay | 615, Perù | 616, Suriname | 617, Trinidad e Tobago | 618, Uruguay | 619, Venezuela | 904, Saint-Martin (FR) | 906, Saint-Barthélemy | 911, Isole Cayman | 917, Anguilla | 926, Aruba | 928, Sint Maarten (NL) | 958, Isole Falkland (Malvine) | 964, Montserrat | 966, Curaçao | 992, Isole Turks e Caicos | 994, Isole Vergini britanniche | 509, Canada | 536, Stati Uniti d'America | 908, Bermuda | 934, Groenlandia | 980, Saint Pierre e Miquelon | 301, Afghanistan | 305, Bangladesh | 306, Bhutan | 311, Sri Lanka | 330, India | 339, Maldive | 342, Nepal | 344, Pakistan | 356, Kazakhstan | 357, Uzbekistan | 361, Kirghizistan | 362, Tagikistan | 364, Turkmenistan | 302, Arabia Saudita | 304, Bahrein | 322, Emirati Arabi Uniti | 324, Palestina | 327, Giordania | 332, Iran | 333, Iraq | 334, Israele | 335, Kuwait | 337, Libano | 343, Oman | 345, Qatar | 348, Siria | 354, Yemen | 358, Armenia | 359, Azerbaigian | 360, Georgia | 307, Myanmar/Birmania | 309, Brunei Darussalam | 310, Cambogia | 314, Cina | 319, Corea del Nord | 320, Corea del Sud | 323, Filippine | 326, Giappone | 331, Indonesia | 336, Laos | 338, Timor Leste | 340, Malaysia | 341, Mongolia | 346, Singapore | 349, Thailandia | 353, Vietnam | 363, Taiwan | 201, Albania | 243, Ucraina | 245, Federazione russa | 252, Bosnia-Erzegovina | 253, Ex Repubblica Jugoslava di Macedonia | 254, Moldova | 256, Bielorussia | 270, Montenegro | 271, Serbia | 272, Kosovo | 351, Turchia | 701, Australia | 703, Figi | 708, Kiribati | 712, Isole Marshall | 713, Stati Federati di Micronesia | 715, Nauru | 719, Nuova Zelanda | 720, Palau | 721, Papua Nuova Guinea | 725, Isole Salomone | 727, Samoa | 730, Tonga | 731, Tuvalu | 732, Vanuatu | 902, Nuova Caledonia | 909, Isole Cook (NZ) | 920, Polinesia francese | 972, Isole Pitcairn | 988, Terre australi e antartiche francesi | 997, Wallis e Futuna | 100, Italia | 203, Austria | 206, Belgio | 209, Bulgaria | 212, Danimarca | 214, Finlandia | 215, Francia | 216, Germania | 219, Regno Unito | 220, Grecia | 221, Irlanda | 226, Lussemburgo | 227, Malta | 232, Paesi Bassi | 233, Polonia | 234, Portogallo | 235, Romania | 239, Spagna | 240, Svezia | 244, Ungheria | 247, Estonia | 248, Lettonia | 249, Lituania | 250, Croazia | 251, Slovenia | 255, Slovacchia | 257, Repubblica ceca | 315, Cipro;"Codice ISTAT a 3 cifre dello Stato di cittadinanza (*).
Per le cittadine italiane codificare 100.
Per le apolidi codificare 999."
consang;CONSANGUINEITA;1;0;guardare nel cedap;CedAP;0, Not related or relationship more distant than second cousin | 1, Relationship of second cousin or closer | 9, Not known;"Nel caso di consanguineità tra i genitori indicare se: 1.sono parenti di 4' grado; 2. sono parenti di 5' grado, sono parenti di 6' grado. in caso di non consang. compilare a spazi"
agefa;dt_nas_p;0;1;Da calcolare: differenza tra anno corrente e data_nascita_padre;NA;NA;Data di nascita del padre(ggmmaaaa).
mo_smoking;ABITUDINE_AL_FUMO;0;0;Codifica come cedap;CedAP;NA;"Codice a 2 caratteri per individuare l'abitudine al fumo della donna prima della gravidanza (I cifra) e l'eventuale modifica di tale abitudine durante la gravidanza (II cifra).
La II cifra va compilata solo nei casi in cui la I cifra sia 1 (Sì).
I cifra – Abitudine al fumo nei 5 anni precedenti la gravidanza:
Sì
No
Se Sì, specificare (II cifra):
Ha smesso prima della gravidanza
Ha smesso a inizio gravidanza
Ha continuato a fumare in gravidanza"
